ABBV,2013-08-15,44.6000,43.2100,44.6200,43.1300,4363100
ABC,2013-08-12,58.9000,58.6700,59.2400,58.4500,1544100
ABC,2013-08-13,58.7000,58.1400,58.9700,57.9800,2300100
ABC,2013-08-14,58.1400,58.0300,58.5900,58.0000,1784600
ABC,2013-08-15,57.7100,57.2700,57.7800,56.7900,2153100
ABCB,2013-08-12,18.7800,19.0800,19.4300,18.7500,29200
ABCB,2013-08-13,19.1600,19.1100,19.2000,18.8900,51400
ABCB,2013-08-14,19.1000,18.9400,19.1800,18.9100,62100
ABCB,2013-08-15,18.6300,18.7100,18.8300,18.5700,132900
ABCD,2013-08-12,1.1800,1.2200,1.2200,1.1600,42400
ABCD,2013-08-13,1.2000,1.2200,1.2200,1.1900,6600
ABCD,2013-08-14,1.2500,1.2300,1.2500,1.2300,200
ABCD,2013-08-15,1.1600,1.4100,1.6500,1.1600,15000
ABCO,2013-08-12,57.5900,58.5800,58.5800,57.3100,86500
ABCO,2013-08-13,58.6500,59.4500,59.5600,58.3600,164300
ABCO,2013-08-14,59.4300,57.9600,59.4900,57.8000,88900
ABCO,2013-08-15,57.5200,55.6300,57.5300,55.4600,176100
ABFS,2013-08-12,23.0800,23.5300,23.8200,22.9800,673600
ABFS,2013-08-13,23.6200,23.3900,23.8100,23.1800,485400
ABFS,2013-08-14,23.2500,23.4900,23.7200,22.7900,302100
ABFS,2013-08-15,23.5100,22.9700,23.5100,22.6100,415800
ABG,2013-08-12,51.1900,51.4200,51.5300,51.0300,350400
ABG,2013-08-13,51.6200,51.2100,51.6900,50.9400,375400
ABG,2013-08-14,51.1000,51.3300,51.4300,50.9300,326400
ABG,2013-08-15,50.8400,49.5600,50.8500,49.4600,224100
ABIO,2013-08-12,1.3800,1.3800,1.4100,1.3600,129400
ABIO,2013-08-13,1.3800,1.3900,1.4100,1.3700,133500
ABIO,2013-08-14,1.3800,1.3500,1.3800,1.3300,179600
ABIO,2013-08-15,1.3500,1.3300,1.3500,1.3000,135200
ABM,2013-08-12,25.6500,25.9700,26.0000,25.6500,82400
ABM,2013-08-13,26.0000,26.0000,26.0000,25.8700,191100
ABM,2013-08-14,25.9800,25.8000,25.9800,25.6400,94100
ABM,2013-08-15,25.6200,25.1300,25.6200,25.0100,122600
ABMD,2013-08-12,22.1100,22.6200,22.6500,22.0500,393700
ABMD,2013-08-13,22.6000,23.1200,23.2000,22.3800,274600
ABMD,2013-08-14,23.1900,23.4800,23.8200,22.9000,406700
ABMD,2013-08-15,23.1200,22.7600,23.1400,22.5600,349800
ABR,2013-08-12,7.4100,7.5300,7.5400,7.4100,97800
ABR,2013-08-13,7.5100,7.4200,7.5100,7.4000,82600
ABR,2013-08-14,7.4200,7.3800,7.4800,7.3000,77700
ABR,2013-08-15,7.3600,7.2800,7.3600,7.1400,100000
ABT,2013-08-12,35.7900,35.9000,36.0300,35.7200,4986800
ABT,2013-08-13,35.9300,35.9400,36.0300,35.7400,4600300
ABT,2013-08-14,35.9100,35.6100,35.9400,35.5200,4962800
ABT,2013-08-15,35.5100,35.0300,35.5700,34.9500,6521100
ABTL,2013-08-12,6.1700,6.2300,6.2800,6.0700,63200
ABTL,2013-08-13,6.2800,6.4500,6.4500,6.2400,63700
ABTL,2013-08-14,6.4500,6.4600,6.5600,6.3600,137300
ABTL,2013-08-15,6.4000,6.3500,6.4300,6.2600,52400
ABX,2013-08-12,18.1000,18.2100,18.4400,18.0800,22501100
ABX,2013-08-13,18.0300,17.8000,18.2700,17.6000,15052100
ABX,2013-08-14,17.9800,18.7300,18.8600,17.9000,19878100
ABX,2013-08-15,18.4900,19.8100,19.8800,18.3700,30555100
ACAD,2013-08-12,20.6700,20.1700,20.8900,19.9800,1696400
ACAD,2013-08-13,20.2300,20.1200,20.5100,19.6600,1986800
ACAD,2013-08-14,20.1200,20.0500,20.4000,19.9300,949100
ACAD,2013-08-15,19.9700,19.6200,20.0600,19.5200,1516100
ACAS,2013-08-12,13.4700,13.2400,13.6500,13.2300,3034000
ACAS,2013-08-13,13.2200,13.1200,13.2700,13.1200,2387500
ACAS,2013-08-14,13.1400,13.0400,13.2900,13.0400,2691400
ACAS,2013-08-15,12.9500,12.9000,12.9900,12.9000,2476000
ACAT,2013-08-12,56.6700,57.4600,57.5700,56.6000,91900
ACAT,2013-08-13,57.4300,57.8500,57.9500,57.0500,41000
ACAT,2013-08-14,57.8500,57.0100,57.9000,56.6300,102500
ACAT,2013-08-15,56.2900,55.9600,56.9200,55.5500,87400
ACC,2013-08-12,36.9700,36.8600,37.0300,36.6300,844500
ACC,2013-08-13,36.6200,35.7300,36.8200,35.6400,496200
ACC,2013-08-14,35.7100,35.8900,35.9300,35.3200,957700
ACC,2013-08-15,36.0500,35.5900,36.0700,35.0200,1428400
ACCL,2013-08-12,9.1100,9.1800,9.3000,9.1100,87900
ACCL,2013-08-13,9.2200,9.1700,9.2900,9.1400,93600
ACCL,2013-08-14,9.2200,9.2300,9.3200,9.1900,132500
ACCL,2013-08-15,9.2400,9.0500,9.2400,9.0500,158300
ACCO,2013-08-12,7.0800,7.2100,7.2800,7.0600,583100
ACCO,2013-08-13,7.2000,7.1700,7.2000,7.0200,491300
ACCO,2013-08-14,7.1900,7.1300,7.2300,7.1100,650000
ACCO,2013-08-15,7.0500,7.0100,7.2000,6.9900,575600
ACE,2013-08-12,89.4900,89.8200,90.2700,89.0500,855600
ACE,2013-08-13,89.8700,90.3500,90.5900,89.1800,1269200
ACE,2013-08-14,90.1900,90.5400,90.7500,90.0800,1169200
ACE,2013-08-15,89.6400,89.6400,89.9900,88.8500,1385300
ACET,2013-08-12,16.3500,16.6300,16.8200,16.3000,240600
ACET,2013-08-13,16.7500,17.0200,17.2500,16.6300,390300
ACET,2013-08-14,17.1100,16.8700,17.2900,16.8600,266900
ACET,2013-08-15,16.7300,16.2900,16.7300,16.1000,251300
ACFC,2013-08-12,3.8500,4.0000,4.0000,3.4600,16100
ACFC,2013-08-13,3.9600,3.6600,3.9600,3.5400,2300
ACFC,2013-08-14,3.6100,3.7700,3.7700,3.6100,700
ACFC,2013-08-15,3.6800,3.8600,3.8800,3.6100,2800
ACFN,2013-08-12,7.0300,6.2900,7.0600,6.2800,263200
ACFN,2013-08-13,6.3300,6.4300,6.5800,6.3300,84200
ACFN,2013-08-14,6.5000,6.7400,7.1600,6.5000,289100
ACFN,2013-08-15,6.6300,6.3800,6.7100,6.3800,146800
ACG,2013-08-12,7.0600,7.0400,7.0900,7.0300,832700
ACG,2013-08-13,7.1500,7.0100,7.1500,7.0000,1021400
ACG,2013-08-14,6.9700,6.9800,6.9900,6.9300,1472400
ACG,2013-08-15,6.9500,6.9400,6.9800,6.9200,1269600
ACGL,2013-08-12,52.8800,53.5500,53.9000,52.7900,267700
ACGL,2013-08-13,53.5000,53.8500,53.8800,53.0700,374400
ACGL,2013-08-14,53.9000,54.1900,54.3000,53.6300,287300
ACGL,2013-08-15,53.9400,53.7700,54.0700,53.5600,252700
ACH,2013-08-12,8.4200,8.6600,8.8600,8.4200,234600
ACH,2013-08-13,8.7100,8.7000,8.7400,8.6300,88100
ACH,2013-08-14,8.6900,8.6700,8.7300,8.6500,74900
ACH,2013-08-15,8.6700,8.7100,8.7900,8.5900,61500
ACHC,2013-08-12,37.8900,37.9800,38.5600,37.4500,128700
ACHC,2013-08-13,37.9600,38.1200,38.4900,37.4300,113900
ACHC,2013-08-14,38.2100,37.8100,38.5000,37.7400,174100
ACHC,2013-08-15,37.3900,37.4900,37.7900,37.0100,202200
ACHN,2013-08-12,6.4400,6.4400,6.6300,6.4000,616400
ACHN,2013-08-13,6.5200,6.5600,6.6200,6.4400,730800
ACHN,2013-08-14,6.5900,6.7900,6.8900,6.5900,1019000
ACHN,2013-08-15,6.7500,6.7100,6.8400,6.6200,742500
ACI,2013-08-12,4.5200,4.5100,4.7600,4.5100,11655900
ACI,2013-08-13,4.5900,4.4600,4.6000,4.3800,7940700
ACI,2013-08-14,4.4400,4.6100,4.7800,4.4200,11247400
ACI,2013-08-15,4.5500,4.5800,4.7400,4.4700,11946300
ACIW,2013-08-12,48.6000,51.5000,51.8800,48.2300,922200
ACIW,2013-08-13,51.4400,50.3200,52.0300,50.1600,456200
ACIW,2013-08-14,50.1700,50.5700,50.8400,50.1700,236900
ACIW,2013-08-15,50.1300,49.5000,50.1300,49.4000,268800
ACLS,2013-08-12,1.8500,1.9600,1.9600,1.8500,572800
ACLS,2013-08-13,1.9500,2.0400,2.0600,1.9200,859800
ACLS,2013-08-14,2.0600,1.9800,2.0900,1.9500,738800
ACLS,2013-08-15,1.9600,1.9300,2.0600,1.9200,668900
ACM,2013-08-12,29.7900,30.0000,30.3400,29.6800,756400
ACM,2013-08-13,30.0100,30.0000,30.2500,29.8100,614600
ACM,2013-08-14,29.9800,29.8800,30.1100,29.7700,315900
ACM,2013-08-15,29.6800,29.5600,29.8000,29.4800,570600
ACMP,2013-08-12,48.1900,48.6600,48.9700,48.1900,194400
ACMP,2013-08-13,46.9000,46.8100,47.2000,46.0400,4501800
ACMP,2013-08-14,47.0300,46.6800,47.2400,46.5400,359900
ACMP,2013-08-15,46.7600,46.5900,46.7600,46.3700,238400
ACN,2013-08-12,72.9900,72.7900,73.7000,72.5800,2944200
ACN,2013-08-13,73.0000,72.8800,73.1800,72.6100,2769500
ACN,2013-08-14,72.7100,71.5000,72.8700,71.3900,4341100
ACN,2013-08-15,70.6700,71.5300,71.9600,70.5000,3651300
ACNB,2013-08-12,17.0000,17.0000,17.0000,17.0000,0
ACNB,2013-08-13,17.0000,17.0000,17.0000,17.0000,100
ACNB,2013-08-14,17.5000,17.5000,17.5000,17.5000,1600
ACNB,2013-08-15,17.5000,17.5000,17.5000,17.5000,0
ACO,2013-08-12,34.7100,35.0000,35.3100,34.7100,43800
ACO,2013-08-13,35.0700,34.9800,35.2200,34.5300,45600
ACO,2013-08-14,34.8100,34.6300,35.0200,34.5400,42800
ACO,2013-08-15,33.8000,34.0800,34.4200,33.8000,58300
ACOR,2013-08-12,34.4800,35.4500,35.5400,34.2000,293100
ACOR,2013-08-13,35.5800,34.3900,35.5800,34.2200,259800
ACOR,2013-08-14,34.3000,34.4200,34.8200,34.1600,261700
ACOR,2013-08-15,34.2100,34.4900,34.7900,33.6700,256200
ACPW,2013-08-12,3.6500,3.7100,3.7600,3.6500,62900
ACPW,2013-08-13,3.7300,3.6700,3.7600,3.6700,46600
ACPW,2013-08-14,3.6500,3.6700,3.7400,3.6500,30300
ACPW,2013-08-15,3.6500,3.4700,3.6500,3.3100,209100
ACRE,2013-08-12,12.9100,12.8700,12.9200,12.6600,254100
ACRE,2013-08-13,12.7800,12.6700,12.8300,12.6000,214200
ACRE,2013-08-14,12.6300,12.8100,12.8300,12.5800,188800
ACRE,2013-08-15,12.6700,12.6700,12.7600,12.5100,176400
ACRX,2013-08-12,11.0500,10.8200,11.0700,10.7100,460400
ACRX,2013-08-13,10.8200,9.6800,10.9000,9.6100,1551200
ACRX,2013-08-14,9.7200,10.1500,10.1700,9.3900,824500
ACRX,2013-08-15,9.9700,9.7900,10.0300,9.5800,501100
ACST,2013-08-12,3.8900,3.8600,3.9000,3.8200,11300
ACST,2013-08-13,4.0100,3.8400,4.1100,3.6800,145600
ACST,2013-08-14,3.7400,3.4700,3.7400,3.1500,89400
ACST,2013-08-15,3.4300,3.1800,3.4300,3.0000,26400
ACT,2013-08-12,133.8000,133.2400,134.8100,131.8700,691700
ACT,2013-08-13,133.1600,134.6400,134.9600,133.1600,888800
ACT,2013-08-14,134.4100,137.9400,139.1000,134.4100,1869600
ACT,2013-08-15,136.7100,134.8700,136.8000,134.5600,1210400
ACTG,2013-08-12,22.7900,22.6900,23.0300,22.4200,394100
ACTG,2013-08-13,22.7000,22.7000,22.9100,22.5800,190500
ACTG,2013-08-14,22.6300,22.8100,23.3300,22.5700,324300
ACTG,2013-08-15,22.6200,22.0400,22.7500,21.9700,545400
ACTS,2013-08-12,2.5300,2.5600,2.6200,2.5000,92400
ACTS,2013-08-13,2.5300,2.5700,2.6000,2.5300,32100
ACTS,2013-08-14,2.5700,2.6400,2.6500,2.5700,56500
ACTS,2013-08-15,2.6300,2.6500,2.6600,2.6000,32600
ACTV,2013-08-12,9.6400,9.9000,10.0500,9.0300,677300
ACTV,2013-08-13,9.9300,10.1000,10.1800,9.8100,402300
ACTV,2013-08-14,10.1000,9.8700,10.2400,9.8300,439800
ACTV,2013-08-15,9.6200,9.3900,9.8700,9.3700,412900
ACU,2013-08-12,13.9300,13.9500,13.9500,13.8100,3200
ACU,2013-08-13,13.9500,13.9500,13.9500,13.9500,0
ACU,2013-08-14,13.9800,13.7000,13.9800,13.7000,1100
ACU,2013-08-15,13.3500,13.7200,13.7200,13.3100,7700
ACUR,2013-08-12,1.7700,1.7900,1.8200,1.7700,100200
ACUR,2013-08-13,1.8000,1.7500,1.8000,1.7500,117300
ACUR,2013-08-14,1.9000,1.7900,1.9200,1.7900,259300
ACUR,2013-08-15,1.8000,1.7600,1.8000,1.7500,196200
ACW,2013-08-12,5.2900,5.1700,5.4500,5.0500,631600
ACW,2013-08-13,5.2000,5.2300,5.2900,5.1800,212500
ACW,2013-08-14,5.2200,5.2100,5.2700,5.1600,78600
ACW,2013-08-15,5.2600,5.2500,5.2600,5.1000,238400
ACXM,2013-08-12,25.6300,26.1800,26.2700,25.5600,168900
ACXM,2013-08-13,26.2400,26.1800,26.2900,25.8500,125600
ACXM,2013-08-14,26.1000,26.1100,26.2900,25.8500,139700
ACXM,2013-08-15,25.8500,25.1600,25.8500,25.1500,303300
ACY,2013-08-12,19.9500,21.0000,22.3000,19.9500,11700
ACY,2013-08-13,21.0000,20.6900,21.0000,20.5000,2700
ACY,2013-08-14,19.9800,20.1000,21.0000,19.9800,4600
ACY,2013-08-15,20.9700,20.9900,20.9900,20.2200,2700
ADAT,2013-08-12,0.8800,0.8600,0.8800,0.8600,4700
ADAT,2013-08-13,0.8600,0.8600,0.8800,0.8600,4600
ADAT,2013-08-14,0.8700,0.8600,0.8700,0.8500,15000
ADAT,2013-08-15,0.8600,0.8600,0.8900,0.8600,41900
ADBE,2013-08-12,46.8700,47.2000,47.3300,46.8500,1807900
ADBE,2013-08-13,47.3700,47.1400,47.4100,46.9200,1960200
ADBE,2013-08-14,47.1400,46.8400,47.1400,46.6800,2115100
ADBE,2013-08-15,46.3700,45.8700,46.3900,45.7100,2616800
ADC,2013-08-12,29.5600,29.5000,29.6200,29.2500,44100
ADC,2013-08-13,29.6100,29.2600,29.6100,29.0600,41000
ADC,2013-08-14,29.2000,29.0100,29.2600,29.0000,111300
ADC,2013-08-15,29.0000,28.0800,29.0100,28.0100,83200
ADEP,2013-08-12,3.6400,3.6200,3.7200,3.5900,22900
ADEP,2013-08-13,3.6100,3.5500,3.6100,3.5000,49800
ADEP,2013-08-14,3.5300,3.5600,3.6700,3.5300,7200
ADEP,2013-08-15,3.5300,3.5800,3.6400,3.5000,8900
ADES,2013-08-12,39.9000,41.0900,41.1000,39.1400,60100
ADES,2013-08-13,40.9000,40.8500,41.5500,40.2900,43900
ADES,2013-08-14,41.0700,42.4000,43.0000,41.0700,97500
ADES,2013-08-15,41.8500,40.3700,42.2900,39.7800,55000
ADGE,2013-08-12,1.7500,1.6600,1.7700,1.6600,11100
ADGE,2013-08-13,1.6500,1.6100,1.6800,1.6000,26000
ADGE,2013-08-14,1.6700,1.6400,1.6700,1.6100,4500
ADGE,2013-08-15,1.6300,1.6400,1.6700,1.6300,6800
ADHD,2013-08-12,14.3700,14.4800,14.7900,13.7100,59900
ADHD,2013-08-13,14.6300,14.2700,14.7300,14.0100,44300
ADHD,2013-08-14,14.5000,14.2600,14.5000,13.5900,19000
ADHD,2013-08-15,14.2500,13.9600,14.2500,13.7500,13400
ADI,2013-08-12,48.9200,49.4100,49.5600,48.8900,1373900
ADI,2013-08-13,49.4000,49.5800,49.6900,48.8300,1000500
ADI,2013-08-14,49.4000,48.8800,49.4000,48.8700,914300
ADI,2013-08-15,48.4600,47.8300,48.4800,47.8000,1385300
ADK,2013-08-12,4.7400,4.8300,4.8300,4.6100,25300
ADK,2013-08-13,4.8200,4.7200,4.8200,4.6000,47400
ADK,2013-08-14,4.6500,4.4000,4.6600,4.3900,53200
ADK,2013-08-15,4.4000,4.2500,4.4000,4.2500,52900
ADM,2013-08-12,38.2400,38.5600,38.5900,37.9500,3614400
ADM,2013-08-13,38.5200,38.6300,38.6400,38.3100,3530500
ADM,2013-08-14,38.5800,38.5400,38.8100,38.3500,3739400
ADM,2013-08-15,38.2000,37.0300,38.3600,36.9400,5150400
ADNC,2013-08-12,10.0600,10.0900,10.2200,9.9800,153400
ADNC,2013-08-13,10.1700,10.4400,10.6200,10.0400,175800
ADNC,2013-08-14,10.4000,10.1200,10.6700,10.0300,170900
ADNC,2013-08-15,10.0400,10.0000,10.0700,9.9500,136800
ADP,2013-08-12,72.0100,72.8000,72.8300,71.9000,1275600
ADP,2013-08-13,72.9900,72.9900,73.0300,72.6400,2495200
ADP,2013-08-14,72.8400,72.6800,73.0800,72.6400,1391800
ADP,2013-08-15,72.2200,71.6100,72.2400,71.3500,1553600
ADS,2013-08-12,205.6200,206.7000,207.4100,205.0200,211300
ADS,2013-08-13,207.0000,207.7500,208.0800,206.4900,319900
ADS,2013-08-14,207.4500,205.3900,208.8400,205.3100,252600
ADS,2013-08-15,202.0500,199.7000,203.5600,198.8900,785300
ADSK,2013-08-12,35.6800,35.9500,36.1100,35.5800,1550000
ADSK,2013-08-13,36.0600,36.6800,36.8100,35.9200,2446400
ADSK,2013-08-14,36.6000,36.7400,36.8100,36.1700,2123200
ADSK,2013-08-15,36.4600,36.0400,36.4600,35.8600,2470500
ADT,2013-08-12,41.0800,40.9600,41.4100,40.9300,2048800
ADT,2013-08-13,41.1200,41.0000,41.2100,40.8900,1691300
ADT,2013-08-14,40.9300,40.8800,41.2400,40.8700,1425900
ADT,2013-08-15,40.6500,40.1200,40.7100,40.0000,3019600
ADTN,2013-08-12,25.9000,26.1800,26.4600,25.7800,466500
ADTN,2013-08-13,26.1500,26.3900,26.5900,26.0800,357300
ADTN,2013-08-14,26.3700,26.3200,26.6300,26.2600,387900
ADTN,2013-08-15,25.9800,25.4200,26.0000,25.4000,634900
ADUS,2013-08-12,22.0900,22.3400,22.7200,21.9800,116200
ADUS,2013-08-13,22.4500,22.4300,22.8700,22.1600,105800
ADUS,2013-08-14,22.3800,22.0000,22.7000,21.9400,92200
ADUS,2013-08-15,21.8000,20.6800,22.0200,20.2400,175500
ADVS,2013-08-12,28.7300,28.9500,29.3500,28.6600,490000
ADVS,2013-08-13,28.9000,28.9100,29.4000,28.4400,403600
ADVS,2013-08-14,29.3000,28.8900,29.3000,28.4300,297000
ADVS,2013-08-15,28.1300,28.2500,28.6200,28.1100,290300
ADX,2013-08-12,12.3800,12.4100,12.4100,12.3500,93800
ADX,2013-08-13,12.3600,12.3600,12.3900,12.3100,106500
ADX,2013-08-14,12.3300,12.3500,12.3900,12.3300,87600
ADX,2013-08-15,12.2800,12.1600,12.2800,12.1300,116500
AE,2013-08-12,64.1800,64.7900,65.6500,62.6300,20500
AE,2013-08-13,65.0000,64.8600,65.1000,63.3200,11700
AE,2013-08-14,64.3800,64.5900,65.0000,64.2000,17000
AE,2013-08-15,64.1800,64.6100,64.9700,63.1900,16200
AEC,2013-08-12,15.2100,15.0500,15.2100,15.0000,249600
AEC,2013-08-13,15.0800,14.9600,15.0800,14.7700,397600
AEC,2013-08-14,14.9500,14.9100,15.0200,14.8500,372300
AEC,2013-08-15,14.7500,14.5000,14.8300,14.4700,1453700
AEE,2013-08-12,35.2700,35.1900,35.3800,35.1400,1385400
AEE,2013-08-13,35.2900,35.0500,35.2900,34.9400,990100
AEE,2013-08-14,35.0100,34.6700,35.1000,34.4800,863600
AEE,2013-08-15,34.4700,34.0700,34.5200,34.0400,1124600
AEGN,2013-08-12,22.3400,22.8100,22.9400,22.3400,80800
AEGN,2013-08-13,22.9000,22.5900,22.9000,22.4400,63000
AEGN,2013-08-14,22.6500,22.3500,22.7100,22.0000,144200
AEGN,2013-08-15,21.9700,22.0000,22.1400,21.7700,227100
AEGR,2013-08-12,91.6000,94.0200,94.1000,91.6000,380100
AEGR,2013-08-13,94.5000,95.1800,96.4700,93.9000,396700
AEGR,2013-08-14,95.0400,91.7100,95.0600,91.6000,303600
AEGR,2013-08-15,89.8000,87.2000,90.7200,86.5200,635300
AEHR,2013-08-12,1.7600,1.7300,1.9000,1.7000,62200
AEHR,2013-08-13,1.7900,1.7000,1.9000,1.7000,21700
AEHR,2013-08-14,1.7300,1.8000,1.8500,1.7300,15700
AEHR,2013-08-15,1.7800,1.7300,1.7800,1.7100,6600
AEIS,2013-08-12,20.4100,20.7800,20.8900,20.4100,188100
AEIS,2013-08-13,20.7800,20.6500,20.8200,20.3400,219000
AEIS,2013-08-14,20.7100,20.7600,20.8600,20.6600,203100
AEIS,2013-08-15,20.4900,19.7600,20.4900,19.6700,258000
AEL,2013-08-12,19.3600,19.4000,19.5700,19.3200,736200
AEL,2013-08-13,19.4500,19.5100,19.5400,19.2100,1321300
AEL,2013-08-14,19.6000,19.5500,19.9000,19.5100,765600
AEL,2013-08-15,19.4500,19.2700,19.5000,19.2500,942700
AEM,2013-08-12,28.6700,29.2600,29.3500,28.5600,2266600
AEM,2013-08-13,29.0100,28.6300,29.5700,28.4200,1604500
AEM,2013-08-14,28.7800,29.8800,30.0600,28.6900,2181600
AEM,2013-08-15,29.4000,31.5600,31.5700,29.4000,2672600
AEO,2013-08-12,16.8200,16.8400,16.8900,16.7100,2674500
AEO,2013-08-13,16.8400,17.0800,17.1800,16.7300,2996500
AEO,2013-08-14,17.0200,16.8900,17.0400,16.7500,2630600
AEO,2013-08-15,16.7400,16.5400,16.7600,16.4400,3422800
AEP,2013-08-12,44.8700,44.6900,44.8900,44.4600,2688300
AEP,2013-08-13,44.7100,44.3100,44.7400,44.2500,2176500
AEP,2013-08-14,44.2000,44.3700,44.3900,43.8300,2791400
AEP,2013-08-15,44.1500,43.7800,44.3000,43.7000,2388500
AEPI,2013-08-12,79.0000,78.5600,79.8700,77.6500,18700
AEPI,2013-08-13,77.9500,76.9400,78.6400,76.5400,27900
AEPI,2013-08-14,75.8500,77.2200,77.7600,74.5400,46600
AEPI,2013-08-15,77.4900,76.6600,77.4900,75.9400,31800
AER,2013-08-12,18.3200,18.1200,18.3800,18.0100,420500
AER,2013-08-13,18.0800,18.2100,18.3400,18.0800,400600
AER,2013-08-14,18.2000,18.2400,18.3400,18.1600,298200
AER,2013-08-15,18.1600,17.8900,18.1600,17.6100,561600
AERL,2013-08-12,4.0400,4.0900,4.1200,4.0400,50300
AERL,2013-08-13,4.0500,4.0000,4.0700,3.9800,73200
AERL,2013-08-14,4.0000,3.9800,4.0600,3.9700,57600
AERL,2013-08-15,3.9500,3.9200,4.0000,3.8500,131100
AES,2013-08-12,13.0600,13.0800,13.1200,13.0000,3170600
AES,2013-08-13,13.1100,12.9700,13.1100,12.8900,4810200
AES,2013-08-14,12.9500,12.9900,13.0700,12.8700,3424300
AES,2013-08-15,12.9000,12.8100,12.9400,12.7400,3644400
AET,2013-08-12,63.4500,63.4400,63.6000,63.1600,1293000
AET,2013-08-13,63.4000,64.0500,64.1000,62.9900,2291900
AET,2013-08-14,63.8800,63.2400,63.9800,63.1300,1867900
AET,2013-08-15,62.6900,61.9600,63.2500,61.9300,1739500
AETI,2013-08-12,7.1000,7.3500,7.3800,7.0500,164400
AETI,2013-08-13,7.1200,7.7200,7.7300,7.1200,42500
AETI,2013-08-14,7.7300,7.5600,7.7900,7.3500,126500
AETI,2013-08-15,7.4900,7.5100,7.7900,7.3100,17400
